"Year","Conflicts","T_Tol","P_Tol","T_Mann2003","P_Buntgen2011_AMJ","P_Buntgen2011_AMJ_L","P_Buntgen2011_AMJ_U","P_Buntgen2010","T_Buntgen2011_JJA","T_Buntgen2011_JJA_L","T_Buntgen2011_JJA_U","T_Buntgen2006","T_Luterbacher2016","T_Luterbacher2016_L","T_Luterbacher2016_U","T_Glaser2009","T_Glaser2009_L","T_Glaser2009_U","T_Buntgen2021","dT_Erupt","dT_Erupt_40"
1989,3,9.444,208.308,NA,184.29,145.59,222.99,148.32,-0.032,-0.759,0.695,0.721,0.42906,-0.20108,1.0375,0.728,0.528,0.928,0.049816825,32,3
1990,2,8.698,196.665,NA,245.77,207.07,284.46,204.89,-0.062,-0.789,0.666,0.81,0.55296,-0.049488,1.1616,0.812,0.612,1.012,0.25697015,33,2
1991,5,NA,NA,NA,221.06,182.36,259.76,184.86,0.653,-0.074,1.38,1.045,0.69134,0.049809,1.3264,0.793,0.593,0.993,0.228997017,34,1
1992,5,NA,NA,NA,175.61,136.91,214.31,222.78,0.846,0.119,1.574,0.883,0.53861,-0.13108,1.2045,0.888,0.688,1.088,0.045242598,35,0
1993,5,NA,NA,NA,174.71,136.01,213.41,167.18,1.105,0.377,1.832,0.765,0.32194,-0.35002,0.9531,1.032,0.832,1.232,0.244759813,36,1
1994,5,NA,NA,NA,247.1,208.4,285.8,234.37,1.963,1.236,2.69,1.193,1.3218,0.67716,1.983,1.067,0.867,1.267,0.437977163,37,2
1995,5,NA,NA,NA,165.4,126.71,204.1,170.69,1.834,1.107,2.561,-0.413,0.48754,-0.17168,1.142,1.096,0.896,1.296,0.194656418,38,3
1996,3,NA,NA,NA,96.27,57.57,134.97,94.15,0.033,-0.695,0.76,0.073,0.18517,-0.44112,0.82532,1.05,0.85,1.25,0.193654325,39,4
1997,3,NA,NA,NA,184.26,145.57,222.96,139.36,-0.067,-0.794,0.661,0.368,0.8726,0.19854,1.5515,1.149,0.949,1.349,0.061340264,40,5
1998,3,NA,NA,NA,156.87,118.17,195.56,160.48,2.688,1.96,3.415,1.148,0.71543,0.08173,1.4821,1.149,0.949,1.349,0.502196112,41,6
1999,2,NA,NA,NA,215.67,176.97,254.36,228.25,1.273,0.546,2.001,1.001,0.78958,0.13234,1.5786,1.207,1.007,1.407,0.211162431,42,7
2000,NA,NA,NA,NA,174.12,135.43,212.82,198.12,1.631,0.903,2.358,0.485,0.85275,0.21043,1.6025,1.14,0.94,1.34,0.322105379,43,8
